DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
63,RUS,Mercedes,George,Russell,GBR,7.0,,,0.3264728411020857,0.4612817650284681,0.6270675039273265,,2024,6,Miami Grand Prix,United States,Miami,0.7850894844647341,0.48769646197028493,-0.14206008830832675,20,6,20,11,7.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,8.0,,,0.3271694625954896,0.4203569927264962,0.6321629948583563,,2024,6,Miami Grand Prix,United States,Miami,0.7433366997494194,0.4747236245655073,-0.14593451445591227,10,6,20,11,8.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,9.0,,,0.3459782429174046,0.4720785014397929,0.6371310985161096,,2024,6,Miami Grand Prix,United States,Miami,0.7940042682282754,0.5028190838592799,-0.12450409482708798,11,3,20,11,9.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,10.0,,,0.34084065940354824,0.4686852414248051,0.642990913086792,,2024,6,Miami Grand Prix,United States,Miami,0.79637402087428,0.5011140823717952,-0.13721705562384745,24,7,20,11,10.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,11.0,,,0.3280402394622454,0.47434067478311714,-1.8102820330870477e-15,,2024,6,Miami Grand Prix,United States,Miami,0.2296049452836265,0.3106161690153099,0.4561184564595106,23,1,20,11,11.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,12.0,,,0.3105376244404623,0.4848289330112612,-1.8102820330870477e-15,,2024,6,Miami Grand Prix,United States,Miami,0.2296049452836265,0.3069467092922459,0.43178221721999627,8,0,20,11,12.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,13.0,,,0.3308267254358622,0.4896617578810918,-1.8102820330870477e-15,,2024,6,Miami Grand Prix,United States,Miami,0.2296049452836265,0.3173249792160658,0.45999288260709437,16,0,20,11,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,0.34249513545038385,0.4939804524456217,-1.8102820330870477e-15,,2024,6,Miami Grand Prix,United States,Miami,0.2296049452836265,0.3238484631681838,0.47621704210010335,0,10,20,11,14.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,15.0,,,0.35207368098469266,0.495420017300466,-1.8102820330870477e-15,,2024,6,Miami Grand Prix,United States,Miami,0.2296049452836265,0.32844455413444684,0.4895353819824241,1,1,20,11,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.3529444578514472,0.0,-1.8102820330870477e-15,,2024,6,Miami Grand Prix,United States,Miami,0.2296049452836265,0.15023337171438322,0.49074614015354306,5,4,20,11,16.0,0
2,SAR,Williams,Logan,Sargeant,USA,17.0,,,0.3550343223316601,0.0,-1.8102820330870477e-15,,2024,6,Miami Grand Prix,United States,Miami,0.2296049452836265,0.15112293770785312,0.4936519597642313,22,10,20,11,17.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,18.0,,,0.36635442159948045,0.0,-1.8102820330870477e-15,,2024,6,Miami Grand Prix,United States,Miami,0.2296049452836265,0.15594142017248488,0.5093918159887934,19,7,20,11,18.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,19.0,,,0.36652857697283114,0.0,-1.8102820330870477e-15,,2024,6,Miami Grand Prix,United States,Miami,0.2296049452836265,0.15601555067194162,0.5096339676230168,14,3,20,11,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.3843795027413156,0.0,-1.8102820330870477e-15,,2024,6,Miami Grand Prix,United States,Miami,0.2296049452836265,0.16361392686616744,0.534454510130978,26,4,20,11,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,-0.7530292406145181,-0.8671281178086689,-1.0698583633785919,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.718123610650733,-0.9443935917678913,-0.030186033296833358,25,9,9,4,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-0.7375294123862732,-0.843375297703756,-1.0604317051561885,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.7097730537076701,-0.9264910761492992,-0.017594148317184744,18,5,9,4,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,-0.7397063545531608,-0.8470770359019244,-1.0582661215104998,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.7078546825180463,-0.9281219471373287,-0.022679332635889223,15,5,9,4,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,-0.7477175017273111,-0.8514985565275136,-1.0413236141648292,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6928462490933521,-0.9281960776367838,-0.049921391486091794,13,2,9,4,4.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,5.0,,,-0.7309985858856078,-0.8325785612924311,-1.0078207612933132,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6631679183362487,-0.9045113830606348,-0.058517774501044034,21,2,9,4,5.0,1
63,RUS,Mercedes,George,Russell,GBR,6.0,,,-0.7229874387114588,-0.8162292175838537,-1.0076933740200387,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6630550729721543,-0.8951709401291952,-0.04749987514385042,20,6,9,4,6.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,7.0,,,-0.7415349859733471,-0.8484137746957066,-0.9782669138933453,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6490622478243177,-0.9061051887989352,-0.10125753794158178,24,7,9,4,7.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,8.0,,,-0.6797098284337181,-0.8156122612174922,-0.9732988102355918,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.632586824666382,-0.866519502089501,-0.02001566465942612,10,6,9,4,8.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,9.0,,,-0.7270800899852087,-0.8141726963626494,-0.9516429737787185,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6134031127701557,-0.8798629919915577,-0.10646379807739884,19,7,9,4,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,-0.7461501033671515,-0.8267174758119977,-0.9126624681563473,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6252518760001782,-0.8811602757320358,-0.17002860206120313,11,3,9,4,10.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,11.0,,,-0.6971253657688252,-0.8126303054467459,-1.8102820330870477e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6097920611191017,-0.58966168162647,-0.9693071384001472,17,9,9,4,11.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,12.0,,,-0.7008697062958725,-0.7920650932346992,-1.8102820330870477e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5872229883000117,-0.5838424374191856,-0.9745133985359625,16,0,9,4,12.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,13.0,,,-0.6924231706883462,-0.7832220519835194,-1.8102820330870477e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5775182869878033,-0.5770594967189746,-0.9627690442760986,23,1,9,4,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,-0.6866760433677607,-0.7618342312829913,-1.8102820330870477e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5540464512559502,-0.5669036182935202,-0.9547780403467059,0,10,9,4,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,-0.7309985858856078,-0.7432227142310895,-1.8102820330870477e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5749228436136085,-0.5790610202042815,-1.0164056312567173,8,0,9,4,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,-0.6777941193268558,0.0,-1.8102820330870477e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.505974326151289,-0.288507989315168,-0.9424283070012807,5,4,9,4,16.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,17.0,,,-0.6596819604983447,0.0,-1.8102820330870477e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.48250249041943594,-0.28079841737175787,-0.9172445370419834,26,4,9,4,17.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,18.0,,,-0.6579404067648343,0.0,-1.8102820330870477e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.4802455831375274,-0.2800571123771983,-0.9148230206997437,14,3,9,4,18.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,19.0,,,-0.6524545125042756,0.0,-1.8102820330870477e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.47313632519951393,-0.2777220016443384,-0.9071952442216871,1,1,9,4,19.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,0.0,0.0,-1.8102820330870477e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,0.2296049452836265,1.580186636599039e-15,1.6130539185966543e-16,22,10,9,4,20.0,0
16,LEC,Ferrari,Charles,Leclerc,MON,1.0,,,-1.1168398155449017,-1.3145243094817385,-1.6400437985607321,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.2232194603419597,-1.4264271644796698,0.005894560202544902,13,2,12,13,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-1.124154341225647,-1.3216193076948948,-1.6204261584762691,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.2058412742712594,-1.4263900992299408,-0.02292148427011439,18,5,12,13,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,-1.1204100006985984,-1.2888177942166803,-1.608451754788352,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.195233810046288,-1.4094883453540028,-0.029096350942825255,21,2,12,13,3.0,1
4,NOR,McLaren,Lando,Norris,GBR,4.0,,,-1.1015141426900075,-1.3240871331603403,-1.6053944602297345,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.192525521307997,-1.4132690008262512,-0.005728718240208196,15,5,12,13,4.0,1
63,RUS,Mercedes,George,Russell,GBR,5.0,,,-1.1248509627190508,-1.3038303991314744,-1.6052670729564582,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.192412675943901,-1.4158635683072074,-0.038298113043338695,20,6,12,13,5.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,6.0,,,-1.1057809493371094,-1.3227503943665568,-1.6022097783978424,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.189704387205612,-1.4136767185732577,-0.01468832870649647,25,9,12,13,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,-1.1217161659987316,-1.2907714893768254,-1.595330865640953,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1836107375444573,-1.4069308431227758,-0.04338329736204146,10,6,12,13,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,-1.0935029955158584,-1.285630186323814,-1.5651400818746053,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.156866386253835,-1.384283975539007,-0.032849701273298185,24,7,12,13,8.0,1
23,ALB,Williams,Alexander,Albon,THA,9.0,,,-1.1134437857645558,-1.2743193196071885,-1.5536752272797916,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.146710303485246,-1.3853588677811182,-0.07147288693202697,0,10,12,13,9.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,10.0,,,-1.1055197162770827,-1.307223659146462,-1.5074336470807022,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1525782624182086,-1.3803921243175745,-0.10440550918649522,8,0,12,13,10.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,11.0,,,-1.090455276482215,-1.2672243213940324,-1.8102820330870477e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1086814157850795,-0.920950883694741,-1.5162066042950817,16,0,12,13,11.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,12.0,,,-1.09933720052312,-1.2469675873651662,-1.8102820330870477e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0864508790582759,-0.9174296849705889,-1.5285563376405067,19,7,12,13,12.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,13.0,,,-1.1043006286636257,-1.2386386764192872,-1.8102820330870477e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0773104045665443,-0.916540118977119,-1.5354576592158915,23,1,12,13,13.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,14.0,,,-1.0914131310356456,-1.2512862819296962,-1.8102820330870477e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.091190384350285,-0.9156134877339183,-1.5175384382833133,11,3,12,13,14.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,14.0,,,-1.078961021841044,0.0,-1.8102820330870477e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0258529185390195,-0.45926759481175905,-1.5002245964362961,1,1,12,13,14.0,0
2,SAR,Williams,Logan,Sargeant,USA,15.0,,,-1.0788739441543693,0.0,-1.8102820330870477e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.025740073174925,-0.45923052956202987,-1.5001035206191853,22,10,12,13,15.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,15.0,,,-1.09524454924937,-1.2219808545275304,-1.8102820330870477e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0590294555830826,-0.9066807625494868,-1.5228657742362428,14,3,12,13,15.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,16.0,,,-1.0753908366873475,0.0,-1.8102820330870477e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0212262586111065,-0.4577479195729139,-1.4952604879347042,17,9,12,13,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,-1.036031722310006,0.0,-1.8102820330870477e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-0.970220154039964,-0.44099442669588795,-1.4405342186000774,5,4,12,13,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,-0.9910996359854295,0.0,-1.8102820330870477e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-0.9119919461667121,-0.42186875783627287,-1.378059096970281,26,4,12,13,18.0,0
63,RUS,Mercedes,George,Russell,GBR,1.0,,,-0.9924058012855625,-1.2202328114895054,-1.4196638157937291,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0571110843934588,-1.2753492065886107,-0.030549260748169393,20,6,6,14,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-1.0492675306846873,-1.137252180213898,-1.4196638157937291,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0279969804568336,-1.2696411581305092,-0.10961176932231056,25,9,6,14,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,-0.9971079963660416,-1.1730356494628602,-1.4169886830549387,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0256272278108292,-1.2595594102045116,-0.03962994703157025,15,5,6,14,3.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,4.0,,,-1.00163603607317,-1.1461980475261386,-1.4065429266463303,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0163739079550032,-1.2487734225336835,-0.05585410652457921,18,5,6,14,4.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,5.0,,,-0.9726391664102171,-1.1348871808095131,-1.3969888811506506,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0079105056478441,-1.2295736231746117,-0.02461654570968198,19,7,6,14,5.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,6.0,,,-0.983349721871307,-1.1284091389627182,-1.3906195174868647,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.002268237443072,-1.2299442756718906,-0.045562662070057665,1,1,6,14,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,-1.0065123865269998,-1.195863035018231,-1.3839953792765263,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.030366733102838,-1.2621910429351952,-0.0840647719116773,10,6,6,14,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,-1.0154813882545792,-1.162547391234716,-1.3669254846575793,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9938048351359131,-1.2490328792817782,-0.1127597405672223,24,7,6,14,8.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,9.0,,,-0.9858749747848985,-1.1259413134972724,-1.3303653372274475,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9536318855179324,-1.2125977387992186,-0.10634272226028625,23,1,6,14,9.0,1
23,ALB,Williams,Alexander,Albon,THA,10.0,,,-1.0025938906266005,-1.1438330481217536,-1.318263546266252,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9732669788705413,-1.2226424214754887,-0.14109148177143296,0,10,6,14,10.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,11.0,,,-0.9842204987380628,-1.1226508795433454,-1.8102820330870477e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9500208338668785,-0.823617537909189,-1.3684941074184334,13,2,6,14,11.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,12.0,,,-0.990228859118675,-1.1188463152841177,-1.8102820330870477e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9458455553953479,-0.8248036259004812,-1.3768483387991621,21,2,6,14,12.0,0
2,SAR,Williams,Logan,Sargeant,USA,13.0,,,-0.9880519169517861,-1.118023706795635,-1.8102820330870477e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9449427924825832,-0.8235804726594599,-1.3738214433713614,22,10,6,14,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,-0.974641953203754,-1.099515015804794,-1.8102820330870477e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9246306269454033,-0.8112006792503315,-1.3551757675361127,14,3,6,14,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,-0.9683723597631153,-1.0970471903393482,-1.8102820330870477e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9219223382071124,-0.8076424152764502,-1.3464583087040478,8,0,6,14,15.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,16.0,,,-0.9651504853561212,0.0,-1.8102820330870477e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.8783640276662699,-0.41082331341734857,-1.3419785034709046,17,9,6,14,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,-0.9616673778890993,0.0,-1.8102820330870477e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.8738502131024513,-0.40934070342823103,-1.3371354707864236,5,4,6,14,17.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,18.0,,,-0.9556590175084871,0.0,-1.8102820330870477e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.866063882979865,-0.4067832011970056,-1.3287812394056948,16,0,6,14,18.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,19.0,,,-0.9083758336436726,0.0,-1.8102820330870477e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.8047888502760374,-0.3866567705947363,-1.263037070713876,11,3,6,14,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,-0.881033440027554,0.0,-1.8102820330870477e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.7693554059500658,-0.3750182821801643,-1.225019264140705,26,4,6,14,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-1.0470035108311235,-1.2068654235516758,-1.4982617634048514,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0976225701037257,-1.3166398947855296,-0.03176001891929008,15,5,17,2,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-1.0539697257651663,-1.229384330923866,-1.4957140179393356,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0953656628218156,-1.3269810994596218,-0.0438676006304918,25,9,17,2,2.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,3.0,,,-1.0681633886932782,-1.2150915084364942,-1.4577526105031715,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0617377443213734,-1.316825221034169,-0.09968355231912505,10,6,17,2,3.0,1
63,RUS,Mercedes,George,Russell,GBR,4.0,,,-1.0409080727638356,-1.21303498721529,-1.4574978359566189,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0615120535931815,-1.30440836237531,-0.062028973197291795,20,6,17,2,4.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,5.0,,,-1.058236532412267,-1.1897962974156775,-1.4539309923048995,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0583523833985098,-1.302369773640274,-0.0895131836817161,13,2,17,2,5.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,6.0,,,-1.0455231901576387,-1.2066597714295557,-1.4532940559385197,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0577881565780316,-1.3028516218867388,-0.0724414934689242,21,2,17,2,6.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,7.0,,,-1.0239279238621068,-1.1855804289122085,-1.4378801958721579,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0441338675224827,-1.2815761685429032,-0.0570648646956999,8,0,17,2,7.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,8.0,,,-1.0390794413436493,-1.1881510804387134,-1.411893192123909,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.021903330795679,-1.281390842294264,-0.1028315235640385,17,9,17,2,8.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,9.0,,,-1.020444816395085,-1.1824956470804013,-1.4037404066342636,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0156968357704304,-1.2690481141348615,-0.08467015099723678,16,0,17,2,9.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,10.0,,,-1.0405597620171343,-1.1925726010643038,-1.8102820330870477e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0267556814517842,-0.8728031242981559,-1.4468301610899026,18,5,17,2,10.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,11.0,,,-1.036641266116735,-1.1805419519202562,-1.8102820330870477e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0135527738526162,-0.866798553842232,-1.441381749319862,1,1,17,2,11.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,12.0,,,-1.0146106113878248,-1.170362171875293,-1.8102820330870477e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0023810828071664,-0.8537515859379976,-1.4107495675905242,5,4,17,2,12.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,13.0,,,-1.0189644957216013,-1.1618276088072939,-1.8102820330870477e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9930149175872444,-0.8525284326969763,-1.4168033584461242,11,3,17,2,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,-1.0039000559267335,-1.1554523930215597,-1.8102820330870477e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9860185050133269,-0.8438180990109134,-1.395857242085747,23,1,17,2,14.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,15.0,,,-1.0039871336134096,-1.1178180546735148,-1.8102820330870477e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9447171017543928,-0.8302892828602173,-1.3959783179028595,26,4,17,2,15.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,16.0,,,-0.9990237054729039,0.0,-1.8102820330870477e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9222608742993987,-0.4252416955615162,-1.3890769963274747,14,3,17,2,16.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,17.0,,,-0.994843976512478,0.0,-1.8102820330870477e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9168442968228171,-0.4234625635745748,-1.3832653571060982,24,7,17,2,17.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,18.0,,,-0.9870069847116796,0.0,-1.8102820330870477e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9066882140542263,-0.4201266910990591,-1.3723685335660172,19,7,17,2,18.0,0
23,ALB,Williams,Alexander,Albon,THA,19.0,,,-0.9802149251509876,0.0,-1.8102820330870477e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.897886275654781,-0.4172356016202822,-1.3629246198312803,0,10,17,2,19.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,-0.9492152686944978,0.0,-1.8102820330870477e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.8577133260368021,-0.4040403727171375,-1.3198216289394065,22,10,17,2,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,-1.6609012018936429,-1.968086753580574,-2.3987623981909443,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8953264488944503,-2.1143581994301175,-0.02945957839416129,25,9,1,20,1.0,1
4,NOR,McLaren,Lando,Norris,GBR,2.0,,,-1.6509743456126316,-1.902895030868387,-2.3472979397875506,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.849736921799888,-2.071659031743538,-0.06457156535664403,15,5,1,20,2.0,1
63,RUS,Mercedes,George,Russell,GBR,3.0,,,-1.639218857911435,-1.9118408981806259,-2.3317566924479123,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8359697873802434,-2.0653579392897887,-0.06299757973418903,20,6,1,20,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,-1.6672578730209564,-1.9118408981806259,-2.3303554324418796,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.834728488375194,-2.0768852319551763,-0.1033158268324854,21,2,1,20,4.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,5.0,,,-1.6430502761251584,-1.9080363339213982,-2.3237312942315413,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8288605294422298,-2.063282285305025,-0.07595269216517368,10,6,1,20,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,-1.6458367620987753,-1.902792204807326,-2.3057696886996655,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8129493331047726,-2.057351845348556,-0.09689880852554937,13,2,1,20,6.0,1
