DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
18,STR,Aston Martin,Lance,Stroll,CAN,11.0,,,0.3734381579719489,0.524457623189955,0.0,,2024,6,Miami Grand Prix,United States,Miami,0.23404745318263537,0.3467634101513713,0.5191603346199817,23,1,20,11,11.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,12.0,,,0.35489915405171474,0.5354610697767103,0.0,,2024,6,Miami Grand Prix,United States,Miami,0.23404745318263537,0.3429106771529532,0.4933870833512325,8,0,20,11,12.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,13.0,,,0.37638964118313006,0.540531285360803,0.0,,2024,6,Miami Grand Prix,United States,Miami,0.23404745318263537,0.3538072957343357,0.5232635388020705,16,0,20,11,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,0.38874897712995243,0.5450621163082904,0.0,,2024,6,Miami Grand Prix,United States,Miami,0.23404745318263537,0.3606565988426344,0.5404457063145695,0,10,20,11,14.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,15.0,,,0.3988947006683886,0.5465723932907872,0.0,,2024,6,Miami Grand Prix,United States,Miami,0.23404745318263537,0.3654822442143912,0.5545504706905012,1,1,20,11,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.399817039171882,0.0,0.0,,2024,6,Miami Grand Prix,United States,Miami,0.23404745318263537,0.16869595837449683,0.555832721997403,5,4,20,11,16.0,0
2,SAR,Williams,Logan,Sargeant,USA,17.0,,,0.40203065158026813,0.0,0.0,,2024,6,Miami Grand Prix,United States,Miami,0.23404745318263537,0.16962995425290234,0.5589101251339701,22,10,20,11,17.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,18.0,,,0.4140210521256937,0.0,0.0,,2024,6,Miami Grand Prix,United States,Miami,0.23404745318263537,0.17468909859425963,0.575579392123709,19,7,20,11,18.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,19.0,,,0.4142055198263921,0.0,0.0,,2024,6,Miami Grand Prix,United States,Miami,0.23404745318263537,0.17476693158412593,0.575835842385089,14,3,20,11,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.4331134591480231,0.0,0.0,,2024,6,Miami Grand Prix,United States,Miami,0.23404745318263537,0.1827448130454975,0.6021219941765983,26,4,20,11,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,-0.7716450941161056,-0.8829047706414583,-1.080715927588627,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.7197979992241899,-0.9626437697548597,-0.023156873389611175,25,9,9,4,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-0.755227468753909,-0.8579852004302787,-1.0709459511838662,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.7111749676523351,-0.9438471027019718,-0.009821459797821109,18,5,9,4,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,-0.7575333150126438,-0.8618687698138394,-1.0687014971449331,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.7091940009398807,-0.945559428479047,-0.015206915286813496,15,5,9,4,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,-0.7660188292447916,-0.866507477688647,-1.0511419449579984,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6936958496012768,-0.9456372614689132,-0.04405756969212985,13,2,9,4,4.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,5.0,,,-0.7483099299777023,-0.8466581230615601,-1.016418920708644,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6630491292850887,-0.9207696212063979,-0.05316155397114018,21,2,9,4,5.0,1
63,RUS,Mercedes,George,Russell,GBR,6.0,,,-0.7398244157455557,-0.8295056916175003,-1.0162868940004728,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6629326018314161,-0.9109626644831519,-0.04149306707832274,20,6,9,4,6.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,7.0,,,-0.7594702258699817,-0.8632711698690131,-0.9857887244126364,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6484831975758741,-0.9224430304885383,-0.09842502510481187,24,7,9,4,7.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,8.0,,,-0.6939841921218938,-0.8288584300535735,-0.9806396827939108,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6314701893395114,-0.8808802138995434,-0.012385962411628223,10,6,9,4,8.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,9.0,,,-0.7441594067119782,-0.8273481530710782,-0.9581951424045945,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6116605222149792,-0.8948901520756093,-0.10393870572449515,19,7,9,4,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,-0.764358619938502,-0.8405091382042557,-0.917794969703826,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.62389590485072,-0.8962522293982828,-0.17125689933689817,11,3,9,4,10.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,11.0,,,-0.7124309621917781,-0.8257299991612612,0.0,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6079316436974207,-0.5984793352887703,-0.9904341289968045,17,9,9,4,11.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,12.0,,,-0.7163970177568024,-0.8041546136970357,0.0,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5846261529626771,-0.5923694455842097,-0.995947809616486,16,0,9,4,12.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,13.0,,,-0.7074503342729093,-0.794877197947419,0.0,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5746047919467375,-0.5852477270113756,-0.9835099719395286,23,1,9,4,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,-0.7013629001498473,-0.7724387970646249,0.0,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5503670815826046,-0.5745846073995936,-0.9750471133139691,0,10,9,4,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,-0.7483099299777023,-0.7529130732195013,0.0,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5719246605122426,-0.5873492177377855,-1.0403137048353268,8,0,9,4,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,-0.691955047414206,0.0,0.0,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.500726386317601,-0.29195859215351655,-0.9619681499835591,5,4,9,4,16.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,17.0,,,-0.6727704065415268,0.0,0.0,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.47648867595346805,-0.2838639612073455,-0.9352973227999789,26,4,9,4,17.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,18.0,,,-0.6709257295345387,0.0,0.0,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.4741581268799942,-0.283085631308676,-0.9327328201861737,14,3,9,4,18.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,19.0,,,-0.665114996962525,0.0,0.0,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.46681689729854975,-0.28063389212786444,-0.924654636952685,1,1,9,4,19.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,0.0,0.0,0.0,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,0.23404745318263537,0.0,7.40264160625235e-16,22,10,9,4,20.0,0
16,LEC,Ferrari,Charles,Leclerc,MON,1.0,,,-1.1569981208759836,-1.352277281415679,-1.6716674733685002,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.2413748818677466,-1.4687527863652208,0.015054215556095499,13,2,12,13,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-1.1647457643053354,-1.359720789400837,-1.6513353603099419,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.223429654001993,-1.468713869870286,-0.0154633655481953,18,5,12,13,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,-1.1607797087403096,-1.3253080495853973,-1.6389248497417326,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.2124760733566644,-1.4509679481806033,-0.02200284721339852,21,2,12,13,3.0,1
4,NOR,McLaren,Lando,Norris,GBR,4.0,,,-1.1407649632144856,-1.362309835656544,-1.6357562087455937,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.209679414468495,-1.4549374306638208,0.0027446030098271855,15,5,12,13,4.0,1
63,RUS,Mercedes,George,Russell,GBR,5.0,,,-1.1654836351081304,-1.3410580809742818,-1.6356241820374207,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.2095628870148207,-1.4576615853091677,-0.03174795714586154,20,6,12,13,5.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,6.0,,,-1.1452844218816078,-1.3609074356013688,-1.6324555410412838,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.2067662281266531,-1.4553655121080886,-0.006744056661254031,25,9,12,13,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,-1.162163216495551,-1.3273577112044994,-1.6253260987999714,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.2004737456282721,-1.4482827100301912,-0.037133412634852106,10,6,12,13,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,-1.132279448982339,-1.3219638648384433,-1.5940357689631002,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1728567391076001,-1.4245047316258124,-0.02597782626479827,24,7,12,13,8.0,1
23,ALB,Williams,Alexander,Albon,THA,9.0,,,-1.153401000712356,-1.3100974028331194,-1.5821533652275814,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1623692682769668,-1.4256333099788852,-0.0668816429549993,0,10,12,13,9.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,10.0,,,-1.1450077203305595,-1.3446180195758792,-1.5342276701609812,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1684286958679992,-1.4204184996577935,-0.10175887850276075,8,0,12,13,10.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,11.0,,,-1.1290512642201096,-1.3026538948479616,0.0,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.123099516388924,-0.9463149670045269,-1.5696270443248441,16,0,12,13,11.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,12.0,,,-1.1384591169557507,-1.2814021401656992,0.0,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1001436080152014,-0.9426178999858431,-1.5827060076552544,19,7,12,13,12.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,13.0,,,-1.143716446425668,-1.2726641090526878,0.0,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.09070488426763,-0.9416839041074375,-1.590014840104601,23,1,12,13,13.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,14.0,,,-1.1300658365739529,-1.2859329711131868,0.0,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1050377610694977,-0.9407109917341006,-1.5710375207624367,11,3,12,13,14.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,14.0,,,-1.1168763959739856,0.0,0.0,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0375683653924146,-0.4712468843122199,-1.5527013270737253,1,1,12,13,14.0,0
2,SAR,Williams,Logan,Sargeant,USA,15.0,,,-1.1167841621236372,0.0,0.0,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.037451837938742,-0.47120796781728674,-1.5525731019430362,22,10,12,13,15.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,15.0,,,-1.1341241259893284,-1.255188046826666,0.0,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0718274367724887,-0.931332116455124,-1.576679426512811,14,3,12,13,15.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,16.0,,,-1.1130948081096597,0.0,0.0,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0327907397917926,-0.4696513080199459,-1.5474440967154237,17,9,12,13,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,-1.071405107751722,0.0,0.0,,2024,8,Monaco Grand Prix,Monaco,Monaco,-0.9801203307312728,-0.45206105230999727,-1.4894863376434129,5,4,12,13,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,-1.0238124409714204,0.0,0.0,,2024,8,Monaco Grand Prix,Monaco,Monaco,-0.9199921646356343,-0.4319801409243023,-1.4233221702072225,26,4,12,13,18.0,0
63,RUS,Mercedes,George,Russell,GBR,1.0,,,-1.0251959487266618,-1.2533541390622058,-1.4432612682301662,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0698464700600343,-1.3101291530162131,-0.02354154878168206,20,6,6,14,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-1.085424653004834,-1.1662974587140567,-1.4432612682301662,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.039782387012216,-1.3041360127964519,-0.10727255912244221,25,9,6,14,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,-1.0301765766455306,-1.2038386294218102,-1.4404887073585446,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0373353104850678,-1.2935507261745363,-0.033158433583454175,15,5,6,14,3.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,4.0,,,-1.0349727368637012,-1.175682751390995,-1.4296625172884048,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0277800592838238,-1.282226026148884,-0.05034060109595309,18,5,6,14,4.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,5.0,,,-1.0042588646973443,-1.1638162893856712,-1.4197605141754708,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0190405002582947,-1.2620672817733212,-0.01725851737785882,19,7,6,14,5.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,6.0,,,-1.0156036282903222,-1.15702004296444,-1.413159178766849,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0132141275746092,-1.262456446722656,-0.039441464987277415,1,1,6,14,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,-1.0401378324832684,-1.2277873072870995,-1.4062937899418808,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.042229463539364,-1.2963137973148162,-0.0802170565467912,10,6,6,14,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,-1.0496379190692582,-1.1928351828350547,-1.3886022110467728,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0044745685490801,-1.2824984416134178,-0.11060641252038927,24,7,6,14,8.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,9.0,,,-1.0182784099504563,-1.154430996708733,-1.3507105458012816,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9629907950412359,-1.244243527093772,-0.10381048059380425,23,1,6,14,9.0,1
23,ALB,Williams,Alexander,Albon,THA,10.0,,,-1.0359873092175444,-1.1732015820626096,-1.3381680085248973,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9832665719804633,-1.2547898972207545,-0.14061109310191827,0,10,6,14,10.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,11.0,,,-1.016525966793817,-1.1509789350344573,0.0,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9592619165236773,-0.8441202513091157,-1.4131923848826904,13,2,6,14,11.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,12.0,,,-1.022890102467927,-1.1469874887235765,0.0,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9549504007377507,-0.8453655791469897,-1.4220399189003208,21,2,6,14,12.0,0
2,SAR,Williams,Logan,Sargeant,USA,13.0,,,-1.0205842562091911,-1.1461244733050064,0.0,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9540181811083598,-0.8440813348141826,-1.4188342906330629,22,10,6,14,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,-1.0063802432553806,-1.1267066263872043,0.0,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9330432394470917,-0.8310832255063901,-1.3990876205067586,14,3,6,14,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,-0.9997394060302222,-1.1241175801314973,0.0,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9302465805589223,-0.8273472419927714,-1.3898554110970573,8,0,6,14,15.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,16.0,,,-0.9963267535672943,0.0,0.0,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.8852669834408681,-0.4203830254341165,-1.3851110812615177,17,9,6,14,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,-0.9926373995533169,0.0,0.0,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.8806058852939187,-0.41882636563677567,-1.3799820760339052,5,4,6,14,17.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,18.0,,,-0.9862732638792067,0.0,0.0,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.8725654909904319,-0.41614112748636356,-1.371134542016275,16,0,6,14,18.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,19.0,,,-0.9361902831394722,0.0,0.0,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.8092910836456045,-0.3950094707374637,-1.3015082960514484,11,3,6,14,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,-0.9072288541297535,0.0,0.0,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.7727014631920566,-0.38278969132834084,-1.2612456050146965,26,4,6,14,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-1.0830265728957493,-1.23933013851046,-1.5247217471725665,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.1116798259288998,-1.3534821283721492,-0.024823800088585615,15,5,17,2,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-1.0904052809237028,-1.262955185593786,-1.5220812130091164,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.1093492768554243,-1.3643398304585987,-0.03764631315761571,25,9,17,2,2.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,3.0,,,-1.1054393985306579,-1.24796029269615,-1.4827372539737287,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.074624095660658,-1.3536767108468166,-0.09675809840583742,10,6,17,2,3.0,1
63,RUS,Mercedes,George,Russell,GBR,4.0,,,-1.0765702033712892,-1.2458027541497279,-1.4824732005573824,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0743910407533095,-1.3406396850440878,-0.05688008276115813,20,6,17,2,4.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,5.0,,,-1.0949247395908237,-1.2214225685751534,-1.4787764527285552,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0711282720504465,-1.3384992778227447,-0.08598718742785265,13,2,17,2,5.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,6.0,,,-1.081458597439808,-1.2391143846558181,-1.4781163191876916,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0705456347820768,-1.3390051922568824,-0.06790744400052288,21,2,17,2,6.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,7.0,,,-1.058584602553153,-1.2169996145549875,-1.462141087498826,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0564458128875576,-1.3166671241650432,-0.05162285240285665,8,0,17,2,7.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,8.0,,,-1.0746332925139512,-1.2196965377380147,-1.435207639031646,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.033489904513835,-1.3164725416903758,-0.1000919518037863,17,9,17,2,8.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,9.0,,,-1.0548952485391754,-1.2137633067353535,-1.4267579297086102,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0270808945617815,-1.3035133488775148,-0.08085818220024206,16,0,17,2,9.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,10.0,,,-1.0762012679698922,-1.2243352456128238,0.0,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0385005850218056,-0.8957624400858903,-1.4961540444393089,18,5,17,2,10.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,11.0,,,-1.0720507447041683,-1.2117136451162516,0.0,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.02486687294198,-0.8894579679066624,-1.4903839135582455,1,1,17,2,11.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,12.0,,,-1.0487155805657649,-1.2010338293114597,0.0,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0133306550282817,-0.8757593616900634,-1.457942955493602,5,4,17,2,12.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,13.0,,,-1.0533272730832357,-1.1920800443438064,0.0,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0036588763733634,-0.8744751173572579,-1.4643542120281163,11,3,17,2,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,-1.0373708169727858,-1.1853916748498967,0.0,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9964341742455933,-0.865329741047882,-1.442171264418696,23,1,17,2,14.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,15.0,,,-1.0374630508231355,-1.1459087194503645,0.0,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.953785126201013,-0.8511252203971487,-1.4422994895493868,26,4,17,2,15.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,16.0,,,-1.0322057213532185,0.0,0.0,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9305961629199435,-0.4355215419632536,-1.43499065710004,14,3,17,2,16.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,17.0,,,-1.027778496536446,0.0,0.0,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9250028451436049,-0.43365355020644425,-1.428835850826906,24,7,17,2,17.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,18.0,,,-1.019477450004998,0.0,0.0,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9145153743129699,-0.43015106566242944,-1.4172955890647794,19,7,17,2,18.0,0
23,ALB,Williams,Alexander,Albon,THA,19.0,,,-1.012283209677743,0.0,0.0,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9054262329264197,-0.42711557905761405,-1.4072940288709364,0,10,17,2,19.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,-0.9794479589533497,0.0,0.0,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.8639424594185771,-0.41326130686128243,-1.3616458823451938,22,10,17,2,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,-1.7332752178591626,-2.037943031468759,-2.4580185472435954,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.9354123959484049,-2.1910429323312544,-0.022387522605469404,25,9,1,20,1.0,1
4,NOR,McLaren,Lando,Norris,GBR,2.0,,,-1.7227605589193282,-1.9695490595471647,-2.4046797571419254,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.888335304664222,-2.146211130167845,-0.05957281050565432,15,5,1,20,2.0,1
63,RUS,Mercedes,George,Russell,GBR,3.0,,,-1.7103089891221575,-1.9789343522241016,-2.388572498744887,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8741189553160287,-2.139595326029147,-0.057905883806681706,20,6,1,20,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,-1.7400082889346697,-1.9789343522241016,-2.3871202049549907,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8728371533256183,-2.1516983559534704,-0.10060485232654627,21,2,1,20,4.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,5.0,,,-1.7143672785375317,-1.9749429059132206,-2.3802548161300225,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8667777257345841,-2.1374160023128708,-0.07162597279054266,10,6,1,20,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,-1.7173187617487127,-1.969441182619843,-2.3616390502777085,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8503473547665912,-2.131189363123509,-0.09380892039996125,13,2,1,20,6.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,7.0,,,-1.7355810641178973,-1.973108998148762,-2.361110943445018,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8498812449518955,-2.14006232396835,-0.1197103967993996,18,5,1,20,7.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,8.0,,,-1.7101245214214578,-1.9651261055269973,-2.340778830386462,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8386946093992185,-2.1204484105218593,-0.10406693085518423,17,9,1,20,8.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,9.0,,,-1.7092944167683128,-1.9523966281031049,-2.316617942790903,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8249443698657204,-2.108384297092469,-0.12637810359529555,11,3,1,20,9.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,10.0,,,-1.7113235614760007,-1.9511021049752515,-2.2508686421210258,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8235460404216357,-2.089393047564914,-0.19305517155424587,16,0,1,20,10.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,11.0,,,-1.7117847307277474,-1.9494839510654345,0.0,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.82179812861653,-1.4255326856158277,-2.379753420026096,19,7,1,20,11.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,12.0,,,-1.7174109955990626,-1.94322708928081,0.0,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8150395363034553,-1.4256494351006288,-2.3875751529982048,14,3,1,20,12.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,13.0,,,-1.7091099490676145,-1.9419325661529563,0.0,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8136412068593706,-1.4216799526174095,-2.3760348912360785,8,0,1,20,13.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,14.0,,,-1.7123381338298438,-1.9362150890049354,0.0,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.807465251814662,-1.4209794557086062,-2.380522770810238,24,7,1,20,14.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,15.0,,,-1.7037603857473473,-1.9117270265030408,0.0,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.7810135198307298,-1.4085261773298812,-2.3685978336560405,1,1,1,20,15.0,0
