DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
63,RUS,Mercedes,George,Russell,GBR,7.0,,,0.3970322465885855,0.5401890999644827,0.7134325339492155,,2024,6,Miami Grand Prix,United States,Miami,0.8655096805121172,0.572509728632086,-0.14032745251113524,20,6,20,11,7.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,8.0,,,0.39776566136350583,0.4975074195969067,0.7186872143418553,,2024,6,Miami Grand Prix,United States,Miami,0.8225347144138946,0.5589695435939778,-0.144409501825264,10,6,20,11,8.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,9.0,,,0.4175678602863651,0.5514493422725121,0.7238105277246786,,2024,6,Miami Grand Prix,United States,Miami,0.8746854165168739,0.5882937157622207,-0.12183066655649775,11,3,20,11,9.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,10.0,,,0.41215892632132495,0.5479104089757029,0.7298534101762124,,2024,6,Miami Grand Prix,United States,Miami,0.8771245362143407,0.586514148585784,-0.135224890868477,24,7,20,11,10.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,11.0,,,0.3986824298321572,0.5538086311370506,-1.8668374908653522e-15,,2024,6,Miami Grand Prix,United States,Miami,0.23472605023088222,0.36802063767056353,0.5547479389908968,23,1,20,11,11.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,12.0,,,0.380255383612273,0.5647471522362791,-1.8668374908653522e-15,,2024,6,Miami Grand Prix,United States,Miami,0.23472605023088222,0.36419069961693057,0.5291075667365331,8,0,20,11,12.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,13.0,,,0.4016160889318398,0.5697874511741585,-1.8668374908653522e-15,,2024,6,Miami Grand Prix,United States,Miami,0.23472605023088222,0.37502284764741495,0.5588299883050237,16,0,20,11,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,0.4139007864117622,0.5742915480973703,-1.8668374908653522e-15,,2024,6,Miami Grand Prix,United States,Miami,0.23472605023088222,0.38183162640943474,0.5759235698079324,0,10,20,11,14.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,15.0,,,0.42398523956692225,0.5757929137384419,-1.8668374908653522e-15,,2024,6,Miami Grand Prix,United States,Miami,0.23472605023088222,0.3866287205372207,0.5899556143252452,1,1,20,11,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.4249020080355723,0.0,-1.8668374908653522e-15,,2024,6,Miami Grand Prix,United States,Miami,0.23472605023088222,0.17930222168093995,0.5912312547359089,5,4,20,11,16.0,0
2,SAR,Williams,Logan,Sargeant,USA,17.0,,,0.4271022523603346,0.0,-1.8668374908653522e-15,,2024,6,Miami Grand Prix,United States,Miami,0.23472605023088222,0.18023069151212395,0.5942927917215045,22,10,20,11,17.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,18.0,,,0.43902024245279747,0.0,-1.8668374908653522e-15,,2024,6,Miami Grand Prix,United States,Miami,0.23472605023088222,0.18525990309770712,0.6108761170601483,19,7,20,11,18.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,19.0,,,0.4392035961465272,0.0,-1.8668374908653522e-15,,2024,6,Miami Grand Prix,United States,Miami,0.23472605023088222,0.18533727558363844,0.6111312451422807,14,3,20,11,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.4579973497538709,0.0,-1.8668374908653522e-15,,2024,6,Miami Grand Prix,United States,Miami,0.23472605023088222,0.19326795539167385,0.6372818735609092,26,4,20,11,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,-0.7394856239979601,-0.8452496655348147,-1.0365074038094022,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6817052475809586,-0.9222106408460831,-0.022458278565707385,25,9,9,4,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-0.723167145255974,-0.8204771324571516,-1.02678624508302,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6731102543613141,-0.9035251854934946,-0.009191618294793423,18,5,9,4,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,-0.7254590664276005,-0.8243377869627616,-1.0245530059161472,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6711357288919351,-0.905227380184,-0.014549308019585844,15,5,9,4,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,-0.7338933363391902,-0.828949124288906,-1.007081193610623,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6556879708079796,-0.9053047526699313,-0.04325121725954525,13,2,9,4,4.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,5.0,,,-0.7162913817410919,-0.8092168901491221,-0.9725316700290206,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6251409003111335,-0.8805842434146444,-0.052308264175265164,21,2,9,4,5.0,1
63,RUS,Mercedes,George,Russell,GBR,6.0,,,-0.7078571118295035,-0.7921656660826777,-0.9724003030192059,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6250247517541123,-0.8708353101872066,-0.04069993643821431,20,6,9,4,6.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,7.0,,,-0.7273842802117676,-0.8257319122008976,-0.9420545237517143,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6106223306833551,-0.8822477518621824,-0.09733837067173239,24,7,9,4,7.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,8.0,,,-0.6622937189375528,-0.791522223665076,-0.9369312103688909,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.59366464135811,-0.8409308443744706,-0.011742899116124356,10,6,9,4,8.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,9.0,,,-0.7121659236321626,-0.7900208580240059,-0.9145988187001748,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5739193866643314,-0.8548578918422388,-0.10282362443759191,19,7,9,4,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,-0.7322431530956185,-0.8031041871819062,-0.8744005136964864,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5861149851516656,-0.85621191034605,-0.16979474599749536,11,3,9,4,10.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,11.0,,,-0.6806290883105715,-0.7884122519800016,-1.8668374908653522e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5702026328396205,-0.5716295177311275,-0.94706351648479,17,9,9,4,11.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,12.0,,,-0.6845711927257697,-0.7669641713932795,-1.8668374908653522e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.546972921435175,-0.5655557775854617,-0.9525487702506478,16,0,9,4,12.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,13.0,,,-0.6756785385798563,-0.7577414967409893,-1.8668374908653522e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5369841455312636,-0.5584761951226807,-0.9401750582671998,23,1,9,4,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,-0.66962786668676,-0.7354354929307988,-1.8668374908653522e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5128252456706408,-0.5478761645499902,-0.9317558315568117,0,10,9,4,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,-0.7162913817410919,-0.7160249799998157,-1.8668374908653522e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5343127287197529,-0.5605652522428443,-0.9966859284596508,8,0,9,4,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,-0.6602768283065202,0.0,-1.8668374908653522e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.46334596037917214,-0.2786268363078549,-0.9187442993680301,5,4,9,4,16.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,17.0,,,-0.6412080441585813,0.0,-1.8668374908653522e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.4391870605185493,-0.27058009777092085,-0.8922109788262022,26,4,9,4,17.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,18.0,,,-0.6393745072212799,0.0,-1.8668374908653522e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.4368640893781052,-0.26980637291160114,-0.8896596980048731,14,3,9,4,18.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,19.0,,,-0.6335988658687788,0.0,-1.8668374908653522e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,-0.42954673028570467,-0.26736913960474334,-0.8816231634176844,1,1,9,4,19.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,0.0,0.0,-1.8668374908653522e-15,,2024,7,Emilia Romagna Grand Prix,Italy,Imola,0.23472605023088222,-1.6492937348014046e-15,-7.081226775311833e-16,22,10,9,4,20.0,0
16,LEC,Ferrari,Charles,Leclerc,MON,1.0,,,-1.1225114902003142,-1.3118526586989485,-1.6245061397457112,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.2015861888124433,-1.4253252306191917,0.015555805672104303,13,2,12,13,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-1.1302123453369821,-1.3192522465013676,-1.6042756202340493,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1836993110310192,-1.4252865443762244,-0.014804436101720025,18,5,12,13,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,-1.1262702409217826,-1.285042557965546,-1.5919271213113484,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1727813466709307,-1.4076456175837186,-0.02131020219610901,21,2,12,13,3.0,1
4,NOR,McLaren,Lando,Norris,GBR,4.0,,,-1.1063763651520577,-1.3218260161717745,-1.588774313075765,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.169993781302397,-1.4115916143662517,0.003309657729721625,15,5,12,13,4.0,1
63,RUS,Mercedes,George,Russell,GBR,5.0,,,-1.1309457601119024,-1.3006996567938531,-1.5886429460659484,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1698776327453744,-1.4142996513738741,-0.03100506931716257,20,6,12,13,5.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,6.0,,,-1.1108685306484478,-1.320431890933637,-1.5854901378303667,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1670900673768425,-1.4120171630388774,-0.006130081309197752,25,9,12,13,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,-1.127645393624759,-1.2870801256212852,-1.5783963193003037,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.160818045297642,-1.4049762668190635,-0.03636275904195318,10,6,12,13,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,-1.0979420952404695,-1.2817181054746052,-1.547262337973916,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1332908372833732,-1.3813389723668232,-0.02526468746917069,24,7,12,13,8.0,1
23,ALB,Williams,Alexander,Albon,THA,9.0,,,-1.1189360931725754,-1.2699216611519082,-1.5354393070904797,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.1228374671513741,-1.3824608734128387,-0.06595761656937678,0,10,12,13,9.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,10.0,,,-1.1105935001078526,-1.3042385900906623,-1.4877530825272787,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.128877192116529,-1.3772769168553913,-0.10065503573946225,8,0,12,13,10.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,11.0,,,-1.0947334056001916,-1.2625220733494888,-1.8668374908653522e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0836954034348836,-0.9174071573614259,-1.523270289982086,16,0,12,13,11.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,12.0,,,-1.1040844439804312,-1.2413957139715674,-1.8668374908653522e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0608141377015048,-0.9137319642796539,-1.5362818221708676,19,7,12,13,12.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,13.0,,,-1.1093100242517417,-1.2327092413339449,-1.8668374908653522e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.051406104582704,-0.9128034944484699,-1.5435529725116572,23,1,12,13,13.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,14.0,,,-1.095741850915707,-1.2458998108947792,-1.8668374908653522e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0656923770964384,-0.9118363383743187,-1.5246734944338167,11,3,12,13,14.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,14.0,,,-1.0826320618139988,0.0,-1.8668374908653522e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-0.9984423625805685,-0.45685435765231414,-1.5064318365613099,1,1,12,13,14.0,0
2,SAR,Williams,Logan,Sargeant,USA,15.0,,,-1.0825403849671347,0.0,-1.8668374908653522e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-0.9983262140235474,-0.4568156714093485,-1.5063042725202445,22,10,12,13,15.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,15.0,,,-1.0997756321777723,-1.215336296058701,-1.8668374908653522e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-1.0325900383451043,-0.902512953819508,-1.5302863122407433,14,3,12,13,15.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,16.0,,,-1.0788733110925304,0.0,-1.8668374908653522e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-0.9936802717426576,-0.4552682216907074,-1.5012017108775846,17,9,12,13,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,-1.037435376309509,0.0,-1.8668374908653522e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-0.9411811239686115,-0.4377820398700658,-1.4435427643155352,5,4,12,13,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,-0.9901301233271211,0.0,-1.8668374908653522e-15,,2024,8,Monaco Grand Prix,Monaco,Monaco,-0.8812484685451422,-0.41781993849959914,-1.3777197191252302,26,4,12,13,18.0,0
63,RUS,Mercedes,George,Russell,GBR,1.0,,,-0.9915052760300975,-1.2135132092088285,-1.3972412127640719,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0306155128757253,-1.2676401042896872,-0.022840970688906847,20,6,6,14,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-1.051370257033003,-1.1269702040414056,-1.3972412127640719,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0006491851639914,-1.2616824228729202,-0.10614028950531994,25,9,6,14,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,-0.9964558257608127,-1.1642898642623032,-1.3944825055579364,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9982100654665246,-1.2511597647861628,-0.03240827376889331,15,5,6,14,3.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,4.0,,,-1.001223021797798,-1.13630011909663,-1.3837104107530271,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9886858837907028,-1.239902068083051,-0.04950185527180186,18,5,6,14,4.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,5.0,,,-0.9706946317917226,-1.124503674773933,-1.3738578850168286,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9799747420140354,-1.2198625942266499,-0.016590332676650228,19,7,6,14,5.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,6.0,,,-0.9819708839561281,-1.1177475293891155,-1.36728953452603,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9741673141629245,-1.2202494566563098,-0.038658911781149934,1,1,6,14,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,-1.006356925222243,-1.1880972337135638,-1.3604584500155985,,2024,9,Canadian Grand Prix,Canada,Montréal,-1.0030883048614583,-1.2539064880367505,-0.07922427684029255,10,6,6,14,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,-1.015799640449347,-1.1533513431630746,-1.3428552707002577,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9654561723862571,-1.2401728717838123,-0.10945695457304798,24,7,6,14,8.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,9.0,,,-0.9846295125152167,-1.1151737597187088,-1.3051529388830736,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9241072860863436,-1.2021442949482126,-0.10269606039652482,23,1,6,14,9.0,1
23,ALB,Williams,Alexander,Albon,THA,10.0,,,-1.0022314671133137,-1.1338335898291574,-1.292673072950554,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9443171350082117,-1.2126282667920045,-0.13930694018260575,0,10,6,14,10.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,11.0,,,-0.9828876524247794,-1.1117420668248337,-1.8668374908653522e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9203905322616328,-0.8158170833326542,-1.367642159880979,13,2,6,14,11.0,0
55,SAI,Ferrari,Carlos,Sainz,ESP,12.0,,,-0.989213354858471,-1.107774171916291,-1.8668374908653522e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9160930356518113,-0.8170550431075667,-1.3764440787145664,21,2,6,14,12.0,0
2,SAR,Williams,Logan,Sargeant,USA,13.0,,,-0.9869214336868432,-1.106916248692821,-1.8668374908653522e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.9151638471956324,-0.8157783970896886,-1.3732549776879037,22,10,6,14,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,-0.9728031992696193,-1.0876129761647721,-1.8668374908653522e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.8942571069316325,-0.8028571919390373,-1.353610115363666,14,3,6,14,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,-0.9662024662953325,-1.0850392064943655,-1.8668374908653522e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.891469541563099,-0.7991433126142996,-1.344425504406879,8,0,6,14,15.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,16.0,,,-0.9628104229613248,0.0,-1.8668374908653522e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.8466361985525201,-0.4062914380957264,-1.3397056348874201,17,9,6,14,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,-0.9591433490867206,0.0,-1.8668374908653522e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.8419902562716304,-0.4047439883770836,-1.3346030732447602,5,4,6,14,17.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,18.0,,,-0.9528176466530289,0.0,-1.8668374908653522e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.8339760058370964,-0.40207463761242856,-1.3258011544111725,16,0,6,14,18.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,19.0,,,-0.9030371188052848,0.0,-1.8668374908653522e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.7709073393740284,-0.38106800768187926,-1.2565338801120742,11,3,6,14,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,-0.8742505888896452,0.0,-1.8668374908653522e-15,,2024,9,Canadian Grand Prix,Canada,Montréal,-0.7344366924690486,-0.3689205273905494,-1.216478771217198,26,4,6,14,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-1.0489866590145112,-1.1995719568274599,-1.4782946578205298,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0723128448467054,-1.3107365789538359,-0.024116611099572312,15,5,17,2,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-1.0563208067637182,-1.2230576050699196,-1.475667317624209,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0699898737062599,-1.3215300407413544,-0.03687301520622154,25,9,17,2,2.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,3.0,,,-1.071264132802728,-1.2081511890621484,-1.4365199486990496,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0353776037136377,-1.3109300101686656,-0.09568003813786746,10,6,17,2,3.0,1
63,RUS,Mercedes,George,Russell,GBR,4.0,,,-1.0425692797339539,-1.2060063810034767,-1.4362572146794164,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0351453065995924,-1.2979701187750472,-0.05600762136619266,20,6,17,2,4.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,5.0,,,-1.0608129722601072,-1.181770049940481,-1.4325789384045702,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0318931470029709,-1.2958423754119162,-0.08496465868828262,13,2,17,2,5.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,6.0,,,-1.0474281526178035,-1.199357476021593,-1.4319221033554892,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0313124042178587,-1.2963452965704765,-0.06697812889790987,21,2,17,2,6.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,7.0,,,-1.0246922945952617,-1.1773731934202034,-1.4160266951677567,,2024,10,Spanish Grand Prix,Spain,Barcelona,-1.0172584288181699,-1.2741393931079785,-0.05077749568246733,8,0,17,2,7.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,8.0,,,-1.0406440659497869,-1.1800542034935428,-1.3892278251652965,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.994377163084791,-1.2739459618931486,-0.09899670320559732,17,9,17,2,8.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,9.0,,,-1.0210252207206574,-1.1741559813321951,-1.380820336537075,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9879889924485693,-1.261063442985463,-0.07986209704562439,16,0,17,2,9.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,10.0,,,-1.0422025723464945,-1.1846655408196887,-1.8668374908653522e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9993715510367475,-0.867153727748565,-1.450176094450993,18,5,17,2,10.0,0
14,ALO,Aston Martin,Fernando,Alonso,ESP,11.0,,,-1.038077114237565,-1.172118413676456,-1.8668374908653522e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9857821698651464,-0.8608865563880693,-1.4444357126030012,1,1,17,2,11.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,12.0,,,-1.0148828719806968,-1.1615016137860281,-1.8668374908653522e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9742834627199456,-0.8472689988640296,-1.4121620102131813,5,4,17,2,12.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,13.0,,,-1.0194667143239513,-1.1526006603425387,-1.8668374908653522e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.964643132487101,-0.8459923528461515,-1.418540212266505,11,3,17,2,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,-1.00360661981629,-1.1459517553606553,-1.8668374908653522e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9574419219517233,-0.8369010857491365,-1.3964716331620035,23,1,17,2,14.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,15.0,,,-1.0036982966631556,-1.1067017678869542,-1.8668374908653522e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.9149315500815884,-0.8227806070665383,-1.3965991972030707,26,4,17,2,15.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,16.0,,,-0.9984727163918452,0.0,-1.8668374908653522e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.8918179872341657,-0.42134038660950685,-1.3893280468622808,14,3,17,2,16.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,17.0,,,-0.9940722277423206,0.0,-1.8668374908653522e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.8862428564970986,-0.41948344694713885,-1.3832049728910896,24,7,17,2,17.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,18.0,,,-0.9858213115244621,0.0,-1.8668374908653522e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.8757894863650978,-0.4160016850801968,-1.3717242091951058,19,7,17,2,18.0,0
23,ALB,Williams,Alexander,Albon,THA,19.0,,,-0.9786705174689846,0.0,-1.8668374908653522e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.8667298989173639,-0.4129841581288459,-1.36177421399192,0,10,17,2,19.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,-0.9460335599850124,0.0,-1.8668374908653522e-15,,2024,10,Spanish Grand Prix,Spain,Barcelona,-0.8253810126174519,-0.39921185563294365,-1.3163614153722532,22,10,17,2,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,-1.695308429413409,-1.9934726597449697,-2.4069280502096655,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8933669944368232,-2.1433419000685463,-0.02169289431930847,25,9,1,20,1.0,1
4,NOR,McLaren,Lando,Norris,GBR,2.0,,,-1.6848572688707883,-1.9254822442850614,-2.3538557782440095,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8464429773998425,-2.09877534817169,-0.05868646622858888,15,5,1,20,2.0,1
63,RUS,Mercedes,George,Russell,GBR,3.0,,,-1.6724808945440017,-1.9348121593402843,-2.3378290030464606,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.832272853443131,-2.0921986868674654,-0.05702813369472576,20,6,1,20,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,-1.7020008392345602,-1.9348121593402843,-2.3363839659384853,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.830995219315887,-2.1042301084298987,-0.09950695936986205,21,2,1,20,4.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,5.0,,,-1.6765146758060654,-1.9308442644317416,-2.3295528814280537,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8249554943507305,-2.090032257261369,-0.07067748608883918,10,6,1,20,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,-1.679448334905748,-1.9253750038821273,-2.311030133044002,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.8085785478105976,-2.083842458386806,-0.09274606519333889,13,2,1,20,6.0,1
